reviewer,review,additional_info,date,n_visit,auth_method
0swing0,우리나라 최고의 뷔페... 치고는 요즘 상향평준화가되어서.. 최고까진아니지만 탑5안에 드는건 팩트. 근데 당장다음주부터 18만원이라는데 그돈주고는 안올듯. 난 지류상품권신공으로 12만원에 와서 맛나게먹긴함,,2023년 2월 22일 수요일,1번째 방문,영수증
심똥이,친절 신선 존맛 그잡채..,,2023년 2월 20일 월요일,1번째 방문,영수증
two****,좋아요,,2023년 2월 12일 일요일,1번째 방문,영수증
야금야금냠,적당히 먹을만 합니다.,,2023년 2월 12일 일요일,1번째 방문,영수증
가장중요한건지금,분위기는 좋지만 가격대비 음식 구성이 그리 대단하진않아요 몇번째 갓는데 ㅜㅜ 좀 아쉽습니다 12월부터는 가격이 인상된다고 들엇는데 솔직히 인상된 가격에는 이용 안할거같아요;; 맛도 좀 아쉬웠어요,"예약 후 이용, 대기 시간 바로 입장, 기념일, 부모님",2023년 2월 11일 토요일,1번째 방문,영수증
Ruru43,디저트와 양갈비 맛집입니다 또갈게요,,2023년 2월 11일 토요일,1번째 방문,영수증
코코바닝,"좋은곳에서 좋은 서비스 받고 맛있게 먹고 갑니다!

역시 서울 3대뷔페🥰",,2023년 2월 10일 금요일,1번째 방문,영수증
소금주에잉,서울3대뷔페라 하는 이유를 알겠음. 친절하고 동선이 편하고 대접받는 느낌이 강하게 들었음. 앞으로도 중요한 행사가 있다면 신라호텔 더파크뷰에서 하고싶을 정도임.,,2023년 2월 10일 금요일,1번째 방문,영수증
나는다슬기50,"창가자리에 앉아서 뷰가 넘 좋고
음식들이 다 맛있어서 넘 좋은 시간 보냈어요👍",,2023년 2월 1일 수요일,1번째 방문,영수증
오아궁맘,"주차장 들어가자마자 임신한사람 주차할수있는 분홍선이 있는데 막아놓으시고 자리가 없으면 그때열어주시겠다고 하시더라구요 그러면 왜 만들어 놓으셨나요 임신이 유세는 아니지만 배려석인데 다 차면 열어주신다해서 뺑뺑 돌다 지하 거의 끝까지 내려갔
습니다.. 적지 않은 돈으로 혜택이 역시 좋겠지 그만큼 퀄리티가 있겠지 하고 갔는데 실망스러웠습니다 ㅠ 음식은 대체적으로 맛있었지만 게살스프가 짰고 탄산이랑 아이스커피는 돈을 추가로 내야한다는것이 아쉬웠네요..",,2023년 1월 29일 일요일,1번째 방문,영수증
뿅글,직원분들 친절하시고 음식도 맛있어요~,,2023년 1월 28일 토요일,1번째 방문,영수증
플레이스MY,뭐라 할 말이 없음. 다 맛있어요. 평일 런치로 가면 줄도 안서고 바로 들어가서 좋네요. 그리고 계산할때 와인 1병도 선물로 줬어요.,,2023년 1월 27일 금요일,1번째 방문,영수증
변함없이,"친절하고 분위기 최고입니다.
음식들도 맛있고...
다녀본 뷔페중 제일 좋네요.",,2023년 1월 25일 수요일,1번째 방문,영수증
뱁95,"명절 가족식사 했는데, 직원분들 다 친절하고 음식 다 맛있었어요! 다른호텔도 다녀봤는데 사전에 알러지 물어보시고 체크해주시는 센스 없었는데 신라는 신라인가봐요!앉을 때 물어봐주시고 담을때 물어보면 설명도 잘해주시고 감동 그 자체!!! 중식도 맛있
고 스시도 괜찮았어요. 룸도 따로 있어서 가족모임 예약시 참고하셔도 좋을 것 같아요! 특히 커피 드실때 YM.Yoon 이라는 분이 내리는 라떼 드세요! 진짜 호텔 식사가서 먹는 커피 기대 잘안하는데 신라는 뭔가 다르다는 걸 느꼈어요! 다음에 가족식사가 있
으면 또 신라로 올것 같아요! 가격 거의 비슷비슷한데 신라가 더 좋아요!",,2023년 1월 22일 일요일,1번째 방문,영수증
bonobono2309,친절함은 기본에 맛까지 정말 최고였습니당,,2023년 1월 21일 토요일,1번째 방문,영수증
ljw159,너무 친절하시고 이번에가 유독 맛있었어요👍,,2023년 1월 20일 금요일,1번째 방문,영수증
예롱쓰,"처음 방문해보는 더파크뷰! 랜덤이라 하셨는데 창문자리로 안내 해주셨어요! 금요일 저녁이었는데도 설날 전이긴 했지만 사람 많았어요! 확실히 육류보단 해산물이 더 맛있었어요! 대게 수율도 좋았습니당! 그리고 정말 배부른 와중에도 너무 맛있게 느낀 마
카롱들! 디저트 넘넘 맛있더라구요 💕 친절함은 말해모해! 너무 좋았습니당!",,2023년 1월 20일 금요일,1번째 방문,영수증
인천엔젤,대게랑 디저트가 맛있었습니다.,,2023년 1월 15일 일요일,1번째 방문,영수증
youjin727,사람이 너~~무 많았지만 맛있게 잘먹고왔어요!,,2023년 1월 15일 일요일,1번째 방문,영수증
sg****,^^,,2023년 1월 15일 일요일,1번째 방문,영수증
아이돈kNOw,좋아요,,2023년 1월 14일 토요일,1번째 방문,영수증
냥냐냔냔냐,"맛있어요어오
디너2부 8시 시작인데도 사람 엄청 많아서 북적이긴 합니다ㅠ",,2023년 1월 13일 금요일,1번째 방문,영수증
kaorinko,"요리들이 맛있어요
주차장이 너무 멀고 내리막길이 위험했어요",,2023년 1월 3일 화요일,1번째 방문,영수증
whateveriwant,메뉴도 다양하고 조금씩 변화되는게 좋아요 변함없는 맛과 친절한 서비스 국내호텔뷔페 원탑계임 좋은날에 가기 쵝오. 단 예약이 너무빡심,,2023년 1월 1일 일요일,2번째 방문,영수증
파페포퐁,즐겁고 행복한 연말식사였습니다 :),,2022년 12월 31일 토요일,1번째 방문,영수증
chyoi,연말에 남자친구와 분위기 있게 좋은 시간 보내고 갑니다 :),,2022년 12월 28일 수요일,1번째 방문,영수증
vr****,"12월엔 꼭 가야할일 아니면 비추ㅠㅠ 일단 연말이라는 이유로 금액이 비싸짐과 동시에 예약하기 너무 빡세요ㅠㅠ 수요일 평일인데도 주차장이며 호텔 로비며 엄청 북적북적. ㅜㅜ 디저트종류랑 회쪽은 여전히 맛있고 너무 좋은데 확실히 겨울이라 그런지 
고기종류가 금방 식어서 느끼해요. 그래도 여전히 서비스면에서는 너무 좋았구요. 다음엔 12월만 피해서 가야겠어요 ㅋㅋ",,2022년 12월 21일 수요일,1번째 방문,영수증
wnd****,"일단 사람이 너무 많아서 깜짝 놀랐는데 그래도 수월하게 입장이 진행되었어요! 조개샐러드 진짜진짜 맛있어서 두 번먹었어요(꼭 드셔보세요)!! 회는 그냥 좋은 회다 요 정도였는데 초밥이 진짜 미쳤어요! 너무 맛있음🤤 딱새우회도 맛있긴 함!! 그리구 딸기가 진짜 말도 못하게 맛있어서(원래 과일 안 좋아함) 거의 한접시 와구와구 먹었어요🥰 막판에 먹방 찍은 듯해요 ㅋㅋㅋ 같이 간 일행이 저 먹는 거 보더니 딸기를 또 한 접시 퍼왔어요😋😋 다른 분들은 크랩, 갈비, 양갈비 많이들 가져다 드시더라고요!! 
* 초반에는 초밥, 회에 줄이 길고 중반에는 고기 줄이 기니까 기다리기 싫은 분들은 참고해서 청개구리처럼 거꾸로 드세요!!",,2022년 12월 20일 화요일,1번째 방문,영수증
루루1111,연말송년모임으로 다녀왔는데 얼마못먹어서 아쉽지만 친절해서조았어요 수프와 스테이크 쌀국수 맛납니다ㅎㅎ,,2022년 12월 17일 토요일,1번째 방문,영수증
맛있는거먹으러왔지호,"저녁 팁을 드리자면, 사람이 굉장히 많고 입장하자 모두가 음식을 받기 위해 줄을 서서 따뜻한 음식들을 받아도 다른 음식 받기 위해 기다리다 보면 이미 식어서 자리로 오게 됩니다. 들어가자 마자 인원들이 음식 받고 식사 시작하면 그 때 음식들을 받고 스테
이크 등은 자리 앉기 직전에 받아서 오는게 좋겠더라구요 초밥은 원하는 생선으로 원하는 개수로 따로 쥐어주십니다",,2022년 12월 9일 금요일,1번째 방문,영수증
내네임,가격대비해서는... 실망,,2022년 12월 9일 금요일,1번째 방문,영수증
정글레오,사람이 너무 많아서 줄서다가 음식이 식어요ㅠ,,2022년 12월 4일 일요일,1번째 방문,영수증
s02****,마싯다!!!,,2022년 12월 2일 금요일,1번째 방문,영수증
Go슴도치,창가 자리 뷰가 참 예쁘고 음식도 맛있었음~ 내 위가 작은거 빼곤 다 만족ㅋㅋ,,2022년 11월 22일 화요일,1번째 방문,영수증
겔럭시57,맛있게 잘먹었습니다~,,2022년 11월 18일 금요일,1번째 방문,영수증
jae****,굿,,2022년 11월 13일 일요일,1번째 방문,영수증
휘파람58,맛있어요!!,,2022년 11월 13일 일요일,1번째 방문,영수증
mis****,굿,,2022년 11월 13일 일요일,1번째 방문,영수증
myselee,호텔 뷔페 중 최고,,2022년 11월 11일 금요일,1번째 방문,영수증
kbh22,맛있게 잘먹었어요,,2022년 11월 9일 수요일,1번째 방문,영수증
ouoq,맛있고 친절하셔요 역시 호텔신라,,2022년 11월 5일 토요일,1번째 방문,영수증
zhd****,굿,,2022년 11월 4일 금요일,1번째 방문,영수증
ililllii,지난번에 주말 브런치로 갔는데 이번에는 평일 1부로 갔더니 사람도 덜 붐비고 조용하니 좋네요ㅎㅎ 여기는 카페라떼 맛집입니다ㅋㅋ👍 꼭 마셔 보세용,,2022년 11월 4일 금요일,1번째 방문,영수증
아띠2861,디저트가 정말훌륭하고 과일당도도 뛰어나요. 음식은 최곤데 접시가 너무너무 무거워요 ....,,2022년 11월 3일 목요일,1번째 방문,영수증
토끼4391,안심스테이크 .정말 부드러워요,,2022년 10월 29일 토요일,1번째 방문,영수증
lodin486,굿굿,,2022년 10월 22일 토요일,1번째 방문,영수증
1ov****,굿,,2022년 10월 17일 월요일,1번째 방문,영수증
soy1,그냥 ㅎ,,2022년 10월 15일 토요일,1번째 방문,영수증
크롱9320,친절하시고 무엇보다 퀄리티가 좋아요,,2022년 10월 15일 토요일,1번째 방문,영수증
사랑이17,음식이 맛있어요,,2022년 10월 15일 토요일,1번째 방문,영수증
돈쓰는게제일좋앙,비싸고 맛있고 줄서고 비싸다,,2022년 10월 14일 금요일,1번째 방문,영수증
미미3358,분위기도 괜찮고 서비스도 매우 좋아요~ 음식도 다 괜찮은 편이에요! 화장실이 너무 작은 게 흠이에요 ㅠㅠ,,2022년 10월 14일 금요일,1번째 방문,영수증
디기디기디기갱갱,가격은 있지만 특별한 날 가기 좋아요. 개인적으로 해산물보다는 디저트>육류 순으로 맛있었습니다,,2022년 10월 10일 월요일,1번째 방문,영수증
갬갱,매장 안에 화장실이 2개밖에 없어서 좀 오래 기다림… 직원들은 친절했으나 사람이 많음,,2022년 10월 10일 월요일,1번째 방문,영수증
SUNMI 1213,모임언니 생일이여서 호텔신라 더파크뷰에서 깔끔하고 다양한요리로 배가 호강하네요~~저는 해산물을 좋아해서 해산물위주로 떠왔는데 다양한 요리종류가 훨씬많아요.디저트종류도 다양하구요.요즘에 먹은 호텔뷔페중에 최고.아직까지는.ㅎㅎ,,2022년 10월 8일 토요일,1번째 방문,영수증
뚱한고양이,말이 필요 없음,,2022년 10월 8일 토요일,1번째 방문,영수증
으니으지,"사람 너무많아요.
생일이라간건데 그냥 결혼식장뷔페같네요. 음식은 맛있어요.",,2022년 10월 7일 금요일,1번째 방문,영수증
ddd1322,"직원들 칭찬이 많던데 저는 손에 꼽네요! 테이블정리 안해줘서 매번 요청했으며 대충 치우다가 접시에 있던 음식 테이블에 떨어졌는데도 아무말도 안하고 가심??… 그러다가 마감 전인데도.. 식사하고 있는데도.. 직원지도를 했음 또.. 음식하는 직원들끼리 피
곤하다는 소릴 들음? 기타 너무많아서.. 생략,, 좋은건 호텔이 외관이 굉장히 멋스러움 피아노 연주해주시는게 좋음 디저트 몇가지와 멜론이 맛있음 로비가 협소하지만 샹들리에가 멋짐 근데 또 음식이 굉장히 맛있냐 그것도 아니였음… 배부르지만 너무 맛있
어서 많이 먹고 싶은게 아니라 돈이 아까워 뭐라도 먹어보자라는 마음? 저는 이렇게 되었으니.. 여러분은 잘 결정하세요!!",,2022년 10월 3일 월요일,1번째 방문,영수증
크로와상19,태어나서 첨 가보는 신라호텔 ..♥️👏 추억가득 사랑가득 ㅠㅠ 비싸구 맛나구 근데 입이 짧아서 많이 먹지못해 아쉬웠던 식사😳🤍🤍,,2022년 9월 25일 일요일,1번째 방문,영수증
와칸다forever,"각종 호화로운 요리들이 많아서 무엇을 먹어야할지 고민이었습니다. 게, 양갈비, 립, 스시 등 맛있었고, 베이징덕 등 중식메뉴도 좋았습니다. 서비스는 역시 신라호텔다운 서비스를 받아 좋았어요. 테이블마다 탄산수 1병씩 놓여있고 다 마시고 무료 추가가능
합니다. 물론 보통 생수도 있습니다. 개인당 기본으로 나오는 스프도 얼마나 맛있는지ㅠㅠ 디저트 코너에 마카롱 및 각종 케이크는 여자친구가 정말 좋아했습니다. 과일도 다양하게 준비되어 있어서 잘 먹었어요. 2시간이 금방 지나가버려서 아쉽긴 했지만, 
많이 먹지 못하는 작은 위때문에 충분히 만족했습니다. 무조건 재방문! 기본 주차는 3시간무료 발렛파킹 ₩25,000",,2022년 9월 24일 토요일,1번째 방문,영수증
푸요19,"베이징덕 맛집이에요 테이블 간격이 너무 촘촘해서 사람이 많고 음식 동선도 구역 나누어진게 이동에 불편했어요 쾌적하게 식사할 수 있진 않았는데 직원분들이 엄청 친절하심.... 해산물 코너보단 육류코너가 더 나은듯해요 해산물 좋아하는데 그래서 저는 
좀 아쉬웠어요 뭔가 먹잘게 없음.. 한식코너가 되게 약하고 흔한 육회도 없어요 중식코너도 쏘쏘인데..근데 베이징덕은 괜춘 육류에선 la갈비만 먹는 편인데 제주엔 있었는데 여긴 없어요ㅠ 제값 주고 오기엔 아쉬운 느낌이에요",,2022년 9월 23일 금요일,1번째 방문,영수증
sj5****,양갈비가 제일 맛있어요 La갈비 맛있었는데 없어져서 아쉬워요 주말에 1부는 시간이 촉박해요 2시간이라서. . 대화 나누면서 충분히 먹기에는 부족하고 30분 정도 더 있으면 좋겠어요,,2022년 9월 18일 일요일,1번째 방문,영수증
인플루언서 이과생,"호텔 뷔페 중, 그래도 손가락 안에 드는 맛있는 곳이라고 생각하는데 역시나 너무 맛있었어요. 사람이 많다보니 음식이 빨리 빠져서 덕분에 바로 나온 음식을 바로바로 먹을 수 있었어요! 디저트는 말해 뭐하나 싶어요. 사실 요즘 외식하면 이정도 가격은 나오
는데 호텔뷔페가 더 가성비가 좋다고 느껴지네요! 너무 맛나요-♡",,2022년 9월 18일 일요일,1번째 방문,영수증
청솔9988,굿,,2022년 9월 17일 토요일,1번째 방문,영수증
sun****,좋아요,,2022년 9월 17일 토요일,1번째 방문,영수증
히히히히히6,진짜 맛있었고 기념일로 가기도 좋아요,,2022년 9월 17일 토요일,1번째 방문,영수증
sym****,"예전에 비해 가지수가 준것 같지만, 여전히 맛있습니다. 근데 사람이 정말 많네요^^;",,2022년 9월 17일 토요일,1번째 방문,영수증
활짝3868,예전에 신라호텔 뷔페 갔을때 보다 메뉴의 가짓수는 줄었지만 메뉴등 퀄리티가 훨씬 좋아졌어요! 더 만족스러웠어요. 자리에 스프 하나씩 놓아주는거 넘 편하고 좋았어요. 자리에 놓아준건 버섯스프였고 국이나 탕 종류는 게살스프랑 쌀국수 있고 다른건 없더라구요. 와인은 피노누아는 피노누아 답지않게 너무 무거운 느낌이었고 까쇼는 맛있게 마셨어요.,,2022년 9월 17일 토요일,1번째 방문,영수증
게으른냐옹,"신라는 역시 디저트가 좋아요 디저트와 친절함에 기분이 좋아집니다ㅎㅎ 꽤 오랫만에 신라에 다시 왔는데 다시 오길 잘했다는 생각이 들었어요 음식을 많이 먹진 못했지만 기분 좋았어요 워커힐도 조선도 좋지만 이상하게 신라에 오면 맘이 편하네요 올해 다
시 한번은 올 거 같아요 ^^",,2022년 9월 17일 토요일,1번째 방문,영수증
현이myungoo,굿,,2022년 9월 16일 금요일,1번째 방문,영수증
안녕해용잉,더파크뷰 말이 필요 없습니다👍🏻👍🏻,,2022년 9월 11일 일요일,1번째 방문,영수증
VVIP25,맛있어여!!ㅋ,,2022년 9월 11일 일요일,1번째 방문,영수증
김맥주,"중식류가 유명한걸 뒤늦게 알아서 아쉬웠던 파크뷰, 서비스가 친절하고, 육류가 다양합니다.",,2022년 9월 8일 목요일,1번째 방문,영수증
쁘니쭈야98,맛있어요,,2022년 9월 5일 월요일,1번째 방문,영수증
개그6,👍,,2022년 9월 2일 금요일,1번째 방문,영수증
마츠코,"가격오르고 가성비 떨어진다는데 처음 와본 사람으로써 이전에 어땠는지 모르겠지만 인터넷 후기에서 보던 와플도 없고 뭐 없는게 너무 많아서 직원분들만 친절했어요 처음엔 하나씩만 맛좀 보자 했는데 그냥 나중엔 먹을게 없다… 랄까 왤까요? 배가찢
어져서 못먹겠다 라기 보다 조금 사실적으로 아웃백> 파크뷰> 빕스 느낌이예요 ^,ㅠ 와플왜 없었나요 ㅜㅠ",,2022년 8월 24일 수요일,1번째 방문,영수증
미엥미엥,맛있어요,,2022년 8월 23일 화요일,1번째 방문,영수증
밈밍이,굿굿굿,,2022년 8월 23일 화요일,1번째 방문,영수증
a73****,굿,,2022년 8월 23일 화요일,1번째 방문,영수증
돈달돈달,"서울 호텔 뷔페중엔 파크뷰가 최고인듯
육류 특히 스테이크가 맛있어요",,2022년 8월 20일 토요일,1번째 방문,영수증
어른아이83,음식 맛있고 좋아요~ 서비스도 좋구요,,2022년 8월 18일 목요일,1번째 방문,영수증
jb****,좋아요,,2022년 8월 18일 목요일,1번째 방문,영수증
굴귤이,좋아요~|,,2022년 8월 13일 토요일,1번째 방문,영수증
kn****,조아요,,2022년 8월 13일 토요일,1번째 방문,영수증
이뀬,대게부터 양갈비 베이징덕 전부 맛있네요-!,,2022년 8월 12일 금요일,1번째 방문,영수증
엠제이4,"여기 갈 때마다 느끼지만 음식이 너무 많고 
맛있어서 위가 더 넓었으면 좋겠단 생각해요",,2022년 8월 7일 일요일,1번째 방문,영수증
아하맘,친절하고 세심하게 신경써주셔 즐거운 식사시간였습니다.,,2022년 8월 6일 토요일,1번째 방문,영수증
슈크림양,특별한 날이라 큰맘먹고 갔는데 너무 만족스러운 식사였어요. 친절하셨고 맛있는 것도 많이 먹고 부모님도 모시고 오고싶단 생각이 나더라고요. 기회가 되면 다른 가족들과 함께하고 싶네요^^,,2022년 8월 2일 화요일,1번째 방문,영수증
유아쏘뷰티풀,스테이크는 오늘은 맛있어요 파크뷰는 대게맛집 가격이 올라서 솔직히 15.5만원 대비 가성비는 이젠 별로인것 같아요 발렛할 경우에만 주차편해요 비오는 오늘같은경우 발렛안했음…😨,,2022년 7월 31일 일요일,1번째 방문,영수증
크래드,조용하게 모임하기엔 역시 너무 시끄럽고요 맛있는 음식을 다양하게 먹기 좋았어요.,,2022년 7월 30일 토요일,1번째 방문,영수증
아루카이,맛있어요,,2022년 7월 28일 목요일,1번째 방문,영수증
andyet83,"가격은계속오르고ㅜㅜ많이비싸진듯요
여기오면 돈 많이벌어또와야지 생각듭니다ㅋㅋ
잘먹었습니다",,2022년 7월 25일 월요일,1번째 방문,영수증
소소한영수증,직원분들 친절하고 음식 깔끔하고 좋아요.,,2022년 7월 25일 월요일,1번째 방문,영수증
bus****,좋아요,,2022년 7월 24일 일요일,1번째 방문,영수증
Lavenda,"진짜....너무너무 맛있어서 여행 온 기분
양갈비 쯔란등갈비 해삼쥬스 유산슬 시금치딤섬 대박 맛있어요",,2022년 7월 24일 일요일,1번째 방문,영수증
Daisy1004,"신라니까요 뭐. 좋은건 당연하지만.. 일단 아쉬운 점 먼저 말해보자면 프렌치랙은 조선 아리아에 비해 퀄리티가 많이 떨어집니다. 굽기, 시즈닝, 잡내잡는 것, 살코기의 크기 등 여러면에서 아리아가 압승이네요. 흰살생선도 다른 곳에 비하면 살이 부드럽진 못한 편이고요. 또 올리브나 치즈, 샤퀴테리류 등 좀 입맛을 더 돋굴만한 서브메뉴들이 없는게 아쉬웠어요. 음식들 간은 대체로 슴슴한 편입니다. 간이 좀 센걸 좋아하는 제게는 좀 싱거운 디쉬들이 몇개 있었어요. 그래도 중식코너가 대체로 괜찮은 편이었고 대게도 맛있게 먹었습니다. 직원분들도 매우 친절하시구요.",,2022년 7월 17일 일요일,1번째 방문,영수증
닭발27,호텔뷔페는 가격이 ㅡㅡㅡㅡ,,2022년 7월 16일 토요일,1번째 방문,영수증
freestrokes,굿,,2022년 7월 16일 토요일,1번째 방문,영수증
그리움866,"비싼 가격만큼은 아니고 2부 금욜 뷔페라 너무 사람도 많고 커피 흘리면서 제공하고 식기 치우기 매너없이 하고..ㅠ 조금 실망입니다 좋은 신라호텔 간만에 나들이한걸로 좋은 기억 남기려네요. 서비스, 음식맛 고급감은 덜했어요. 새우,버섯 중복소스 요리들이 많고 그러나 등갈비는 맛좋았네요",,2022년 7월 15일 금요일,1번째 방문,영수증
혜띠푸드,"1부,2부가 나뉘어 있어서 일단 입장하자마자 사람이 굉장히 많았고 테이블간격도 좁고 테이블도 좁았어요. 맛은 엄청난 맛은 아니지만 전체적으로 맛있었습니다. 대게는 손질이 잘되서 먹기가 아주 편했고, 차가워서 아쉬웠지만 수율이 좋아 살이 실하더라구
요. 해산물쪽은 몇가지 없어서 좀 아쉬웠습니다. 고기는 안심스테이크와 쯔란소고기등갈비와 양갈비,북경오리가 맛있었는데 특히 안심스테이크는 한입에 베어물어도 바로 잘릴정도로 엄청 부드러워서 너무 맛있고 쯔란등갈비는 맛이 좀 쎈데 중독성있는 맛
이었어요. 우니단새우 모밀은 좋았는데 짜장면은 도삭면이라 간이 안베어있어서 아쉽고 ㅠ 파스타도 종류가 너무 없었네요 디저트는 쏘쏘! 마카롱은 너무달고 인위적이라 별로고ㅠ 초코수플레가 맛있었고 하나씩 주는 트러플수프가 맛있었어요",,2022년 7월 15일 금요일,1번째 방문,영수증
제이엘라,좋아요,,2022년 7월 14일 목요일,1번째 방문,영수증
ehg****,특별한 기념일날 가기 좋아요!,,2022년 7월 14일 목요일,1번째 방문,영수증
후와아압,종류 굉장히 다양하고 이름이 낯선 음식들도 많아요ㅋㅋㅋㅋ 한번쯤 방문할만 하지만 가격대비는 모르겠어요! 사람이 많아서 정신 없는게 아쉬웠네요🥲,,2022년 7월 14일 목요일,1번째 방문,영수증
행복하자6558,너무 열심히 먹느라 음식사진 찍는 건 잊고 있었네요 고기 종류 요리가 맛있어요 스테이크 훌륭! 대게는 매번 차가워서 안먹게 되네요 비싸지만 디저트만 제대로 먹어도 아깝지않아요 예약이 쉽지않다는게 단점입니다,,2022년 7월 9일 토요일,1번째 방문,영수증
bingreiwish,항상 만족스러운 식사하고 가요~,,2022년 7월 9일 토요일,2번째 방문,영수증
TechnoMBA,"신라호텔 뷔페식당 더파크뷰입니다.
남산자락에 위치한 호텔뷔페. 정말 맛있고 직원들이 너무친절하답니다.",,2022년 7월 1일 금요일,2번째 방문,영수증
TechnoMBA,맛있어요,,2022년 7월 1일 금요일,1번째 방문,영수증
차두임,비싸지만 맛나요,,2022년 6월 27일 월요일,1번째 방문,영수증
삐약이5098,굿,,2022년 6월 19일 일요일,1번째 방문,영수증
tea****,굿,,2022년 6월 19일 일요일,1번째 방문,영수증
캠퍼필즈,음식이 다양하고 전반적으로 다 맛있어요. 무엇보다 다들 친절하고 서비스가 너무 좋아요ㅎㅎ,,2022년 6월 18일 토요일,1번째 방문,영수증
soonicopi,엄마랑 디너로 다녀왔어요 맛있게 먹고 옵니다🥳✨,,2022년 6월 12일 일요일,1번째 방문,영수증
지융50,두번째 방문! 여전히 맛있고 사람은 많아요🤣,,2022년 6월 11일 토요일,2번째 방문,영수증
앙크미06,메뉴가 훌륭 합니다~,,2022년 6월 11일 토요일,1번째 방문,영수증
개구쟁이61,샐러드 너무 맛있어요,,2022년 6월 11일 토요일,1번째 방문,영수증
Seoah,"생일이라서 특별하게 식사할려고 왔어요

너무너무 좋았습니다",,2022년 6월 8일 수요일,1번째 방문,영수증
깨뿌리,소소하게 한끼 하기 좋네요^^,,2022년 6월 6일 월요일,1번째 방문,영수증
포뇨엄망,맛잇구 친절해요,,2022년 6월 5일 일요일,1번째 방문,영수증
deu****,.,,2022년 6월 4일 토요일,1번째 방문,영수증
fkd****,굿,,2022년 6월 3일 금요일,1번째 방문,영수증
처니이이이,ㅊㅊ,,2022년 6월 3일 금요일,1번째 방문,영수증
오예3337,넘 맛있어요 기념일에 꼭 강추,,2022년 6월 3일 금요일,2번째 방문,영수증
오예3337,"서비스가 너무 좋아요
굿굿!",,2022년 6월 3일 금요일,1번째 방문,영수증
stella5529,굿,,2022년 6월 2일 목요일,1번째 방문,영수증
ilillilil,비싼만큼 굿굿 양갈비,,2022년 6월 1일 수요일,1번째 방문,영수증
김자몽53,"맛있어요~
한식 레스토랑이 따로 있어서 그런지 한식라인은 아예 없어서 좀 아쉬웠지만!!
종종 가볼만합니다아~~",,2022년 5월 24일 화요일,1번째 방문,영수증
유 니,"더파크뷰 오랜만
너무 친절하시고 음식도 다 맛있음
두시간 너무 짧다",,2022년 5월 22일 일요일,1번째 방문,영수증
앙마4418,파크뷰는 개인적으로 서울보다 제주를 훨씬 좋아하는 데 서울도 음식이 꽤 괜찮아졌네요. 그래도 여전히 일식섹션은 아쉽습니다.,,2022년 5월 22일 일요일,1번째 방문,영수증
인헌동당그니,"마시써용! 근데 제주보단 덜한듯 ㅠㅠ! 제주는 전복도 있는뎅!
저의 최애메뉴는 해삼주스, 스시, 치즈, 초코 따끈한 디저트(이름 모름) 그 외의 중식도 훌륭하고 (워낙 유명하지용) 파스타도 맛있어요!",,2022년 5월 20일 금요일,1번째 방문,영수증
vividyj2,"엄마 모시고 주말 저녁에 식사하러 다녀왔어요. 다들 로비에서 인증샷 찍고 입장해서 먹는데 좀 비좁더라구요. 저녁이 2부제라 2시간 제한이라서 한가하게 여유롭게 먹지못하네요. 식사 중 직원이 와서 차량번호 물어봐서 주차시간 넣어주고, 계산 밀리니 미리 도와주겠다고 결제하게 하고~원활한 진행을 위한 거겠지만 1인당 15만5천원 총4명 62만원 결제한 나는 기분이 그렇네요. 내돈 내고 밥먹으러 왔다가 식당 도와주고 간 느낌. 요즘 식당들 맛의 퀄리티가 훌륭하고 서비스 좋은데 이 돈 내고 두 번 가고 싶지않네요~",,2022년 5월 15일 일요일,1번째 방문,영수증
전제진70,맛있어요,,2022년 5월 15일 일요일,1번째 방문,영수증
jin****,굿,,2022년 5월 15일 일요일,1번째 방문,영수증
yeram,굿,,2022년 5월 15일 일요일,1번째 방문,영수증
까르보불,명불허전,,2022년 5월 10일 화요일,1번째 방문,영수증
로아3315,괜찮아요~~ 중식류가 맛있었어요,,2022년 5월 9일 월요일,1번째 방문,영수증
자유부인50,전체적으로 고급스럽고 대접 받는 느낌을 주는 곳입니다 특별한 메뉴가 있어 좋았어요,,2022년 5월 7일 토요일,1번째 방문,영수증
야미야미니,👍,,2022년 5월 5일 목요일,1번째 방문,영수증
룰루라랄라54,주차장 헤매느라 조금 늦게도착했지만 대게랑 고기랑 디저트 다 맛있게먹었어요!,,2022년 5월 2일 월요일,1번째 방문,영수증
swoos20,굿,,2022년 5월 1일 일요일,1번째 방문,영수증
러브홍이,"대게가 다른 호텔 뷔페들 보다 크고 살이 많고 맛있었어요
음식이 다 맛있었어요 만족해요",,2022년 4월 30일 토요일,1번째 방문,영수증
gloriajina,좋았어요,,2022년 4월 29일 금요일,1번째 방문,영수증
kjy8317,음식이 전체적으로 맛있고 좋아요,,2022년 4월 28일 목요일,2번째 방문,영수증
스머프373,굿굿,,2022년 4월 25일 월요일,1번째 방문,영수증
lun****,굿,,2022년 4월 25일 월요일,1번째 방문,영수증
세런디피티81,맛집 총집합 부페,,2022년 4월 25일 월요일,1번째 방문,영수증
Dneaksn,존맛탱 ㅠㅠㅠㅠㅠㅠㅠㅠ 전문점을 모아놓은 곳!!!!,,2022년 4월 24일 일요일,1번째 방문,영수증
blu****,모든메뉴가 다맛있네요 ㅠㅠ,,2022년 4월 23일 토요일,1번째 방문,영수증
rosy25,진짜 맛있어요,,2022년 4월 22일 금요일,1번째 방문,영수증
